-15.48         43.85 
-15.46         43.94 
-15.45         44.03 
-15.43         44.12 
-15.41         44.21 
-15.39         44.30 
-15.38         44.39 
-15.36         44.48 
-15.34         44.57 
-15.32         44.66 
-15.30         44.75 
-15.28         44.84 
-15.26         44.92 
-15.23         45.01 
-15.21         45.10 
-15.19         45.19 
-15.16         45.27 
-15.14         45.36 
-15.12         45.45 
-15.09         45.53 
-15.07         45.62 
-15.04         45.70 
-15.01         45.79 
-14.99         45.88 
-14.96         45.96 
-14.93         46.04 
-14.90         46.13 
-14.87         46.21 
-14.84         46.30 
-14.81         46.38 
-14.78         46.46 
-14.75         46.55 
-14.72         46.63 
-14.68         46.71 
-14.65         46.79 
-14.62         46.88 
-14.58         46.96 
-14.55         47.04 
-14.51         47.12 
-14.47         47.20 
-14.44         47.28 
-14.40         47.36 
-14.36         47.44 
-14.32         47.52 
-14.29         47.60 
-14.25         47.68 
-14.21         47.75 
-14.17         47.83 
-14.12         47.91 
-14.08         47.99 
-14.04         48.07 
-14.00         48.14 
-13.95         48.22 
-13.91         48.29 
-13.87         48.37 
-13.82         48.45 
-13.77         48.52 
-13.73         48.60 
-13.68         48.67 
-13.63         48.74 
-13.58         48.82 
-13.54         48.89 
-13.49         48.97 
-13.44         49.04 
-13.39         49.11 
-13.34         49.18 
-13.28         49.25 
-13.23         49.33 
-13.18         49.40 
-13.13         49.47 
-13.07         49.54 
-13.02         49.61 
-12.96         49.68 
-12.91         49.75 
-12.85         49.82 
-12.79         49.88 
-12.73         49.95 
-12.68         50.02 
-12.62         50.09 
-12.56         50.15 
-12.50         50.22 
-12.44         50.29 
-12.38         50.35 
-12.32         50.42 
-12.25         50.48 
-12.19         50.55 
-12.13         50.61 
-12.06         50.68 
-12.00         50.74 
-11.93         50.80 
-11.87         50.87 
-11.80         50.93 
-11.73         50.99 
-11.67         51.05 
-11.60         51.11 
-11.53         51.17 
-11.46         51.23 
-11.39         51.29 
-11.32         51.35 
-11.25         51.41 
-11.18         51.47 
-11.11         51.53 
-11.03         51.59 
-10.96         51.65 
-10.89         51.70 
-10.81         51.76 
-10.74         51.82 
-10.66         51.87 
-10.59         51.93 
-10.51         51.98 
-10.43         52.04 
-10.36         52.09 
-10.28         52.14 
-10.20         52.20 
-10.12         52.25 
-10.04         52.30 
-9.96          52.35 
-9.88          52.40 
-9.80          52.46 
-9.72          52.51 
-9.63          52.56 
-9.55          52.61 
-9.47          52.65 
-9.38          52.70 
-9.30          52.75 
-9.21          52.80 
-9.13          52.85 
-9.04          52.89 
-8.95          52.94 
-8.87          52.98 
-8.78          53.03 
-8.69          53.08 
-8.60          53.12 
-8.51          53.16 
-8.42          53.21 
-8.33          53.25 
-8.24          53.29 
-8.15          53.33 
-8.06          53.38 
-7.97          53.42 
-7.88          53.46 
-7.78          53.50 
-7.69          53.54 
-7.60          53.58 
-7.50          53.61 
-7.41          53.65 
-7.31          53.69 
-7.22          53.73 
-7.12          53.76 
-7.02          53.80 
-6.93          53.83 
-6.83          53.87 
-6.73          53.90 
-6.63          53.94 
-6.54          53.97 
-6.44          54.00 
-6.34          54.04 
-6.24          54.07 
-6.14          54.10 
-6.04          54.13 
-5.94          54.16 
-5.84          54.19 
-5.73          54.22 
-5.63          54.25 
-5.53          54.28 
-5.43          54.31 
-5.32          54.33 
-5.22          54.36 
-5.12          54.39 
-5.01          54.41 
-4.91          54.44 
-4.80          54.46 
-4.70          54.49 
-4.59          54.51 
-4.49          54.53 
-4.38          54.55 
-4.28          54.58 
-4.17          54.60 
-4.07          54.62 
-3.96          54.64 
-3.85          54.66 
-3.74          54.68 
-3.64          54.70 
-3.53          54.71 
-3.42          54.73 
-3.31          54.75 
-3.20          54.76 
-3.10          54.78 
-2.99          54.80 
-2.88          54.81 
-2.77          54.83 
-2.66          54.84 
-2.55          54.85 
-2.44          54.86 
-2.33          54.88 
-2.22          54.89 
-2.11          54.90 
-2.00          54.91 
-1.89          54.92 
-1.78          54.93 
-1.67          54.94 
-1.56          54.95 
-1.45          54.95 
-1.34          54.96 
-1.23          54.97 
-1.11          54.97 
-1.00          54.98 
-0.89          54.98 
-0.78          54.99 
-0.67          54.99 
-0.56          54.99 
-0.45          55.00 
-0.33          55.00 
-0.22          55.00 
-0.11          55.00 
0.00           55.00 
0.11           55.00 
0.22           55.00 
0.33           55.00 
0.45           55.00 
0.56           54.99 
0.67           54.99 
0.78           54.99 
0.89           54.98 
1.00           54.98 
1.11           54.97 
1.23           54.97 
1.34           54.96 
1.45           54.95 
1.56           54.95 
1.67           54.94 
1.78           54.93 
1.89           54.92 
2.00           54.91 
2.11           54.90 
2.22           54.89 
2.33           54.88 
2.44           54.86 
2.55           54.85 
2.66           54.84 
2.77           54.83 
2.88           54.81 
2.99           54.80 
3.10           54.78 
3.20           54.76 
3.31           54.75 
3.42           54.73 
3.53           54.71 
3.64           54.70 
3.74           54.68 
3.85           54.66 
3.96           54.64 
4.07           54.62 
4.17           54.60 
4.28           54.58 
4.38           54.55 
4.49           54.53 
4.59           54.51 
4.70           54.49 
4.80           54.46 
4.91           54.44 
5.01           54.41 
5.12           54.39 
5.22           54.36 
5.32           54.33 
5.43           54.31 
5.53           54.28 
5.63           54.25 
5.73           54.22 
5.84           54.19 
5.94           54.16 
6.04           54.13 
6.14           54.10 
6.24           54.07 
6.34           54.04 
6.44           54.00 
6.54           53.97 
6.63           53.94 
6.73           53.90 
6.83           53.87 
6.93           53.83 
7.02           53.80 
7.12           53.76 
7.22           53.73 
7.31           53.69 
7.41           53.65 
7.50           53.61 
7.60           53.58 
7.69           53.54 
7.78           53.50 
7.88           53.46 
7.97           53.42 
8.06           53.38 
8.15           53.33 
8.24           53.29 
8.33           53.25 
8.42           53.21 
8.51           53.16 
8.60           53.12 
8.69           53.08 
8.78           53.03 
8.87           52.98 
8.95           52.94 
9.04           52.89 
9.13           52.85 
9.21           52.80 
9.30           52.75 
9.38           52.70 
9.47           52.65 
9.55           52.61 
9.63           52.56 
9.72           52.51 
9.80           52.46 
9.88           52.40 
9.96           52.35 
10.04          52.30 
10.12          52.25 
10.20          52.20 
10.28          52.14 
10.36          52.09 
10.43          52.04 
10.51          51.98 
10.59          51.93 
10.66          51.87 
10.74          51.82 
10.81          51.76 
10.89          51.70 
10.96          51.65 
11.03          51.59 
11.11          51.53 
11.18          51.47 
11.25          51.41 
11.32          51.35 
11.39          51.29 
11.46          51.23 
11.53          51.17 
11.60          51.11 
11.67          51.05 
11.73          50.99 
11.80          50.93 
11.87          50.87 
11.93          50.80 
12.00          50.74 
12.06          50.68 
12.13          50.61 
12.19          50.55 
12.25          50.48 
12.32          50.42 
12.38          50.35 
12.44          50.29 
12.50          50.22 
12.56          50.15 
12.62          50.09 
12.68          50.02 
12.73          49.95 
12.79          49.88 
12.85          49.82 
12.91          49.75 
12.96          49.68 
13.02          49.61 
13.07          49.54 
13.13          49.47 
13.18          49.40 
13.23          49.33 
13.28          49.25 
13.34          49.18 
13.39          49.11 
13.44          49.04 
13.49          48.97 
13.54          48.89 
13.58          48.82 
13.63          48.74 
13.68          48.67 
13.73          48.60 
13.77          48.52 
13.82          48.45 
13.87          48.37 
13.91          48.29 
13.95          48.22 
14.00          48.14 
14.04          48.07 
14.08          47.99 
14.12          47.91 
14.17          47.83 
14.21          47.75 
14.25          47.68 
14.29          47.60 
14.32          47.52 
14.36          47.44 
14.40          47.36 
14.44          47.28 
14.47          47.20 
14.51          47.12 
14.55          47.04 
14.58          46.96 
14.62          46.88 
14.65          46.79 
14.68          46.71 
14.72          46.63 
14.75          46.55 
14.78          46.46 
14.81          46.38 
14.84          46.30 
14.87          46.21 
14.90          46.13 
14.93          46.04 
14.96          45.96 
14.99          45.88 
15.01          45.79 
15.04          45.70 
15.07          45.62 
15.09          45.53 
15.12          45.45 
15.14          45.36 
15.16          45.27 
15.19          45.19 
15.21          45.10 
15.23          45.01 
15.26          44.92 
15.28          44.84 
15.30          44.75 
15.32          44.66 
15.34          44.57 
15.36          44.48 
15.38          44.39 
15.39          44.30 
15.41          44.21 
15.43          44.12 
15.45          44.03 
15.46          43.94 
15.48          43.85 
15.49          43.76 
15.51          43.67 
15.52          43.58 
15.53          43.48 
15.55          43.39 
15.56          43.30 
15.57          43.21 
15.58          43.12 
15.60          43.02 
15.61          42.93 
15.62          42.84 
15.63          42.74 
15.64          42.65 
15.64          42.55 
15.65          42.46 
15.66          42.37 
15.67          42.27 
15.68          42.18 
15.68          42.08 
15.69          41.99 
15.69          41.89 
15.70          41.80 
15.70          41.70 
15.71          41.60 
15.71          41.51 
15.71          41.41 
15.72          41.31 
15.72          41.22 
15.72          41.12 
15.72          41.02 
15.72          40.92 
15.72          40.83 
15.72          40.73 
15.72          40.63 
15.72          40.53 
15.72          40.43 
15.72          40.34 
15.72          40.24 
15.71          40.14 
15.71          40.04 
15.71          39.94 
15.70          39.84 
15.70          39.74 
15.69          39.64 
15.69          39.54 
15.68          39.44 
15.68          39.34 
15.67          39.24 
15.67          39.14 
15.66          39.04 
15.65          38.93 
15.64          38.83 
15.63          38.73 
15.63          38.63 
15.62          38.53 
15.61          38.43 
15.60          38.32 
15.59          38.22 
15.57          38.12 
15.56          38.02 
15.55          37.91 
15.54          37.81 
15.53          37.71 
15.52          37.60 
15.50          37.50 
15.49          37.40 
15.47          37.29 
15.46          37.19 
15.45          37.08 
15.43          36.98 
15.42          36.87 
15.40          36.77 
15.38          36.67 
15.37          36.56 
15.35          36.46 
15.33          36.35 
15.32          36.24 
15.30          36.14 
15.28          36.03 
15.26          35.93 
15.24          35.82 
15.22          35.72 
15.20          35.61 
15.18          35.50 
15.16          35.40 
15.14          35.29 
15.12          35.18 
15.10          35.08 
15.08          34.97 
15.06          34.86 
15.03          34.75 
15.01          34.65 
14.99          34.54 
14.96          34.43 
14.94          34.32 
14.92          34.22 
14.89          34.11 
14.87          34.00 
14.84          33.89 
14.82          33.78 
14.79          33.67 
14.77          33.57 
14.74          33.46 
14.71          33.35 
14.69          33.24 
14.66          33.13 
14.63          33.02 
14.60          32.91 
14.58          32.80 
14.55          32.69 
14.52          32.58 
14.49          32.47 
14.46          32.36 
14.43          32.25 
14.40          32.14 
14.37          32.03 
14.34          31.92 
14.31          31.81 
14.28          31.70 
14.25          31.59 
14.22          31.48 
14.18          31.37 
14.15          31.25 
14.12          31.14 
14.09          31.03 
14.05          30.92 
14.02          30.81 
13.99          30.70 
13.95          30.58 
13.92          30.47 
13.88          30.36 
13.85          30.25 
13.82          30.14 
13.78          30.02 
13.74          29.91 
13.71          29.80 
13.67          29.69 
13.64          29.57 
13.60          29.46 
13.56          29.35 
13.53          29.24 
13.49          29.12 
13.45          29.01 
13.42          28.90 
13.38          28.78 
13.34          28.67 
13.30          28.56 
13.26          28.44 
13.22          28.33 
13.18          28.21 
13.14          28.10 
13.11          27.99 
13.07          27.87 
13.03          27.76 
12.99          27.64 
12.94          27.53 
12.90          27.41 
12.86          27.30 
12.82          27.19 
12.78          27.07 
12.74          26.96 
12.70          26.84 
12.66          26.73 
12.61          26.61 
12.57          26.50 
12.53          26.38 
12.48          26.27 
12.44          26.15 
12.40          26.04 
12.35          25.92 
12.31          25.80 
12.27          25.69 
12.22          25.57 
12.18          25.46 
12.13          25.34 
12.09          25.23 
12.04          25.11 
12.00          24.99 
11.95          24.88 
11.91          24.76 
11.86          24.64 
11.82          24.53 
11.77          24.41 
11.72          24.29 
11.68          24.18 
11.63          24.06 
11.58          23.94 
11.54          23.83 
11.49          23.71 
11.44          23.59 
11.39          23.48 
11.35          23.36 
11.30          23.24 
11.25          23.13 
11.20          23.01 
11.15          22.89 
11.10          22.77 
11.06          22.66 
11.01          22.54 
10.96          22.42 
10.91          22.30 
10.86          22.19 
10.81          22.07 
10.76          21.95 
10.71          21.83 
10.66          21.71 
10.61          21.60 
10.56          21.48 
10.51          21.36 
10.46          21.24 
10.41          21.12 
10.35          21.01 
10.30          20.89 
10.25          20.77 
10.20          20.65 
10.15          20.53 
10.10          20.41 
10.04          20.29 
9.99           20.18 
9.94           20.06 
9.89           19.94 
9.83           19.82 
9.78           19.70 
9.73           19.58 
9.67           19.46 
9.62           19.34 
9.57           19.22 
9.51           19.10 
9.46           18.99 
9.41           18.87 
9.35           18.75 
9.30           18.63 
9.24           18.51 
9.19           18.39 
9.14           18.27 
9.08           18.15 
9.03           18.03 
8.97           17.91 
8.92           17.79 
8.86           17.67 
8.81           17.55 
8.75           17.43 
8.69           17.31 
8.64           17.19 
8.58           17.07 
8.53           16.95 
8.47           16.83 
8.41           16.71 
8.36           16.59 
8.30           16.47 
8.25           16.35 
8.19           16.23 
8.13           16.11 
8.08           15.99 
8.02           15.87 
7.96           15.75 
7.90           15.63 
7.85           15.51 
7.79           15.39 
7.73           15.27 
7.67           15.15 
7.62           15.03 
7.56           14.90 
7.50           14.78 
7.44           14.66 
7.38           14.54 
7.33           14.42 
7.27           14.30 
7.21           14.18 
7.15           14.06 
7.09           13.94 
7.03           13.82 
6.98           13.70 
6.92           13.57 
6.86           13.45 
6.80           13.33 
6.74           13.21 
6.68           13.09 
6.62           12.97 
6.56           12.85 
6.50           12.73 
6.44           12.60 
6.38           12.48 
6.32           12.36 
6.26           12.24 
6.20           12.12 
6.14           12.00 
6.08           11.88 
6.02           11.75 
5.96           11.63 
5.90           11.51 
5.84           11.39 
5.78           11.27 
5.72           11.15 
5.66           11.02 
5.60           10.90 
5.54           10.78 
5.48           10.66 
5.42           10.54 
5.36           10.42 
5.29           10.29 
5.23           10.17 
5.17           10.05 
5.11           9.93 
5.05           9.81 
4.99           9.68 
4.93           9.56 
4.86           9.44 
4.80           9.32 
4.74           9.20 
4.68           9.07 
4.62           8.95 
4.56           8.83 
4.49           8.71 
4.43           8.59 
4.37           8.46 
4.31           8.34 
4.25           8.22 
4.18           8.10 
4.12           7.97 
4.06           7.85 
4.00           7.73 
3.93           7.61 
3.87           7.48 
3.81           7.36 
3.75           7.24 
3.68           7.12 
3.62           7.00 
3.56           6.87 
3.50           6.75 
3.43           6.63 
3.37           6.51 
3.31           6.38 
3.24           6.26 
3.18           6.14 
3.12           6.02 
3.06           5.89 
2.99           5.77 
2.93           5.65 
2.87           5.53 
2.80           5.40 
2.74           5.28 
2.68           5.16 
2.61           5.03 
2.55           4.91 
2.49           4.79 
2.42           4.67 
2.36           4.54 
2.30           4.42 
2.23           4.30 
2.17           4.18 
2.11           4.05 
2.04           3.93 
1.98           3.81 
1.92           3.68 
1.85           3.56 
1.79           3.44 
1.72           3.32 
1.66           3.19 
1.60           3.07 
1.53           2.95 
1.47           2.83 
1.41           2.70 
1.34           2.58 
1.28           2.46 
1.21           2.33 
1.15           2.21 
1.09           2.09 
1.02           1.97 
0.96           1.84 
0.90           1.72 
0.83           1.60 
0.77           1.47 
0.70           1.35 
0.64           1.23 
0.58           1.11 
0.51           0.98 
0.45           0.86 
0.38           0.74 
0.32           0.61 
0.26           0.49 
0.19           0.37 
0.13           0.25 
0.06           0.12 
0.00           0.00 
0.06           -0.12 
0.13           -0.25 
0.19           -0.37 
0.26           -0.49 
0.32           -0.61 
0.38           -0.74 
0.45           -0.86 
0.51           -0.98 
0.58           -1.11 
0.64           -1.23 
0.70           -1.35 
0.77           -1.47 
0.83           -1.60 
0.90           -1.72 
0.96           -1.84 
1.02           -1.97 
1.09           -2.09 
1.15           -2.21 
1.21           -2.33 
1.28           -2.46 
1.34           -2.58 
1.41           -2.70 
1.47           -2.83 
1.53           -2.95 
1.60           -3.07 
1.66           -3.19 
1.72           -3.32 
1.79           -3.44 
1.85           -3.56 
1.92           -3.68 
1.98           -3.81 
2.04           -3.93 
2.11           -4.05 
2.17           -4.18 
2.23           -4.30 
2.30           -4.42 
2.36           -4.54 
2.42           -4.67 
2.49           -4.79 
2.55           -4.91 
2.61           -5.03 
2.68           -5.16 
2.74           -5.28 
2.80           -5.40 
2.87           -5.53 
2.93           -5.65 
2.99           -5.77 
3.06           -5.89 
3.12           -6.02 
3.18           -6.14 
3.24           -6.26 
3.31           -6.38 
3.37           -6.51 
3.43           -6.63 
3.50           -6.75 
3.56           -6.87 
3.62           -7.00 
3.68           -7.12 
3.75           -7.24 
3.81           -7.36 
3.87           -7.48 
3.93           -7.61 
4.00           -7.73 
4.06           -7.85 
4.12           -7.97 
4.18           -8.10 
4.25           -8.22 
4.31           -8.34 
4.37           -8.46 
4.43           -8.59 
4.49           -8.71 
4.56           -8.83 
4.62           -8.95 
4.68           -9.07 
4.74           -9.20 
4.80           -9.32 
4.86           -9.44 
4.93           -9.56 
4.99           -9.68 
5.05           -9.81 
5.11           -9.93 
5.17           -10.05 
5.23           -10.17 
5.29           -10.29 
5.36           -10.42 
5.42           -10.54 
5.48           -10.66 
5.54           -10.78 
5.60           -10.90 
5.66           -11.02 
5.72           -11.15 
5.78           -11.27 
5.84           -11.39 
5.90           -11.51 
5.96           -11.63 
6.02           -11.75 
6.08           -11.88 
6.14           -12.00 
6.20           -12.12 
6.26           -12.24 
6.32           -12.36 
6.38           -12.48 
6.44           -12.60 
6.50           -12.73 
6.56           -12.85 
6.62           -12.97 
6.68           -13.09 
6.74           -13.21 
6.80           -13.33 
6.86           -13.45 
6.92           -13.57 
6.98           -13.70 
7.03           -13.82 
7.09           -13.94 
7.15           -14.06 
7.21           -14.18 
7.27           -14.30 
7.33           -14.42 
7.38           -14.54 
7.44           -14.66 
7.50           -14.78 
7.56           -14.90 
7.62           -15.03 
7.67           -15.15 
7.73           -15.27 
7.79           -15.39 
7.85           -15.51 
7.90           -15.63 
7.96           -15.75 
8.02           -15.87 
8.08           -15.99 
8.13           -16.11 
8.19           -16.23 
8.25           -16.35 
8.30           -16.47 
8.36           -16.59 
8.41           -16.71 
8.47           -16.83 
8.53           -16.95 
8.58           -17.07 
8.64           -17.19 
8.69           -17.31 
8.75           -17.43 
8.81           -17.55 
8.86           -17.67 
8.92           -17.79 
8.97           -17.91 
9.03           -18.03 
9.08           -18.15 
9.14           -18.27 
9.19           -18.39 
9.24           -18.51 
9.30           -18.63 
9.35           -18.75 
9.41           -18.87 
9.46           -18.99 
9.51           -19.10 
9.57           -19.22 
9.62           -19.34 
9.67           -19.46 
9.73           -19.58 
9.78           -19.70 
9.83           -19.82 
9.89           -19.94 
9.94           -20.06 
9.99           -20.18 
10.04          -20.29 
10.10          -20.41 
10.15          -20.53 
10.20          -20.65 
10.25          -20.77 
10.30          -20.89 
10.35          -21.01 
10.41          -21.12 
10.46          -21.24 
10.51          -21.36 
10.56          -21.48 
10.61          -21.60 
10.66          -21.71 
10.71          -21.83 
10.76          -21.95 
10.81          -22.07 
10.86          -22.19 
10.91          -22.30 
10.96          -22.42 
11.01          -22.54 
11.06          -22.66 
11.10          -22.77 
11.15          -22.89 
11.20          -23.01 
11.25          -23.13 
11.30          -23.24 
11.35          -23.36 
11.39          -23.48 
11.44          -23.59 
11.49          -23.71 
11.54          -23.83 
11.58          -23.94 
11.63          -24.06 
11.68          -24.18 
11.72          -24.29 
11.77          -24.41 
11.82          -24.53 
11.86          -24.64 
11.91          -24.76 
11.95          -24.88 
12.00          -24.99 
12.04          -25.11 
12.09          -25.23 
12.13          -25.34 
12.18          -25.46 
12.22          -25.57 
12.27          -25.69 
12.31          -25.80 
12.35          -25.92 
12.40          -26.04 
12.44          -26.15 
12.48          -26.27 
12.53          -26.38 
12.57          -26.50 
12.61          -26.61 
12.66          -26.73 
12.70          -26.84 
12.74          -26.96 
12.78          -27.07 
12.82          -27.19 
12.86          -27.30 
12.90          -27.41 
12.94          -27.53 
12.99          -27.64 
13.03          -27.76 
13.07          -27.87 
13.11          -27.99 
13.14          -28.10 
13.18          -28.21 
13.22          -28.33 
13.26          -28.44 
13.30          -28.56 
13.34          -28.67 
13.38          -28.78 
13.42          -28.90 
13.45          -29.01 
13.49          -29.12 
13.53          -29.24 
13.56          -29.35 
13.60          -29.46 
13.64          -29.57 
13.67          -29.69 
13.71          -29.80 
13.74          -29.91 
13.78          -30.02 
13.82          -30.14 
13.85          -30.25 
13.88          -30.36 
13.92          -30.47 
13.95          -30.58 
13.99          -30.70 
14.02          -30.81 
14.05          -30.92 
